time,u,v,w1,w2,amp1,amp2,amp3,amp4,snr1,snr2,snr3,snr4,cor1,cor2,cor3,cor4,w,z,zbar
69142.0,0.013,0.005,0.001,0.001,159.0,159.0,198.0,188.0,22.4,24.0,23.7,23.9,100.0,100.0,98.0,100.0,0.001,0.0,0.006921006576448982
69142.04,-0.002,0.0,-0.002,-0.002,156.0,162.0,195.0,190.0,22.3,24.2,23.5,24.0,100.0,100.0,100.0,100.0,-0.002,0.0,0.006921006576448982
69142.08,0.0,0.0,0.0,0.0,154.0,160.0,199.0,190.0,22.2,24.1,23.7,24.0,100.0,100.0,100.0,100.0,0.0,0.0,0.006921006576448982
69142.12,-0.01,-0.004,0.002,-0.002,159.0,154.0,196.0,188.0,22.4,23.8,23.6,23.9,100.0,100.0,100.0,100.0,0.0,0.0,0.006921006576448982
69142.16,-0.002,-0.002,-0.001,-0.001,161.0,157.0,198.0,186.0,22.6,23.9,23.7,23.8,99.0,99.0,100.0,100.0,-0.001,0.0,0.006921006576448982
69142.2,0.0,0.001,0.0,-0.001,151.0,155.0,197.0,194.0,22.0,23.8,23.6,24.2,99.0,99.0,100.0,100.0,-0.0005,0.0,0.006921006576448982
69142.24,-0.002,0.001,-0.001,-0.001,152.0,146.0,199.0,189.0,22.1,23.3,23.7,23.9,99.0,100.0,100.0,100.0,-0.001,0.0,0.006921006576448982
69142.28,-0.002,0.001,-0.002,0.0,159.0,147.0,199.0,187.0,22.4,23.3,23.7,23.9,99.0,100.0,100.0,100.0,-0.001,0.0,0.006921006576448982
69142.32,0.007,0.0,0.0,-0.002,150.0,149.0,197.0,189.0,21.9,23.5,23.6,23.9,100.0,100.0,100.0,100.0,-0.001,0.0,0.006921006576448982
69142.36,-0.012,0.0,-0.003,0.0,166.0,158.0,194.0,188.0,22.8,24.0,23.5,23.9,100.0,100.0,100.0,99.0,-0.0015,0.0,0.006921006576448982
69142.4,0.0,-0.002,0.0,-0.001,156.0,153.0,198.0,191.0,22.3,23.7,23.7,24.0,99.0,100.0,100.0,100.0,-0.0005,0.0,0.006921006576448982
69142.44,-0.002,0.0,-0.001,-0.002,161.0,155.0,196.0,197.0,22.6,23.8,23.6,24.3,98.0,100.0,100.0,100.0,-0.0015,0.0,0.006921006576448982
69142.48,0.001,0.005,0.0,0.0,157.0,159.0,198.0,191.0,22.3,24.0,23.7,24.0,99.0,100.0,100.0,100.0,0.0,0.0,0.006921006576448982
69142.52,0.007,0.001,-0.001,0.0,159.0,155.0,196.0,191.0,22.4,23.8,23.6,24.0,94.0,100.0,100.0,100.0,-0.0005,0.0,0.006921006576448982
69142.56,0.001,0.0,-0.003,0.0,162.0,156.0,199.0,189.0,22.6,23.9,23.7,23.9,100.0,100.0,100.0,100.0,-0.0015,0.0,0.006921006576448982
69142.6,-0.004,-0.006,-0.005,-0.002,163.0,156.0,199.0,182.0,22.7,23.9,23.7,23.6,93.0,100.0,100.0,100.0,-0.0035,0.0,0.006921006576448982
69142.64,0.001,-0.004,0.0,-0.002,164.0,159.0,197.0,192.0,22.7,24.0,23.6,24.1,99.0,100.0,100.0,100.0,-0.001,0.0,0.006921006576448982
69142.68,0.0,-0.004,0.0,-0.002,165.0,155.0,197.0,182.0,22.8,23.8,23.6,23.6,88.0,100.0,100.0,100.0,-0.001,0.0,0.006921006576448982
69142.72,0.001,-0.002,0.002,-0.002,164.0,155.0,200.0,196.0,22.7,23.8,23.7,24.3,89.0,99.0,100.0,99.0,0.0,0.0,0.006921006576448982
69142.76,-0.004,0.001,-0.003,0.0,164.0,161.0,195.0,195.0,22.7,24.1,23.5,24.2,99.0,100.0,100.0,100.0,-0.0015,0.0,0.006921006576448982
69142.8,0.017,0.0,0.002,0.0,161.0,161.0,198.0,188.0,22.6,24.1,23.7,23.9,76.0,100.0,99.0,100.0,0.001,0.0,0.006921006576448982
69142.84,0.015,-0.004,0.009,-0.002,158.0,158.0,196.0,193.0,22.4,24.0,23.6,24.1,91.0,100.0,100.0,100.0,0.0034999999999999996,0.0,0.006921006576448982
69142.88,-0.002,0.0,-0.001,0.0,153.0,155.0,197.0,187.0,22.1,23.8,23.6,23.9,89.0,100.0,100.0,100.0,-0.0005,0.0,0.006921006576448982
69142.92,-0.006,0.0,0.0,0.0,163.0,157.0,199.0,194.0,22.7,23.9,23.7,24.2,100.0,100.0,100.0,100.0,0.0,0.0,0.006921006576448982
69142.96,-0.022,0.0,-0.005,0.0,170.0,160.0,200.0,192.0,23.0,24.1,23.7,24.1,96.0,100.0,100.0,100.0,-0.0025,0.0,0.006921006576448982
69143.0,0.0,-0.008,0.0,-0.004,160.0,153.0,200.0,185.0,22.5,23.7,23.7,23.8,88.0,100.0,100.0,100.0,-0.002,0.0,0.006921006576448982
69143.04,0.005,0.0,0.001,0.0,151.0,149.0,202.0,192.0,22.0,23.5,23.8,24.1,100.0,100.0,100.0,100.0,0.0005,0.0,0.006921006576448982
69143.08,0.001,-0.002,0.0,-0.002,156.0,158.0,194.0,189.0,22.3,24.0,23.5,23.9,98.0,100.0,100.0,100.0,-0.001,0.0,0.006921006576448982
69143.12,0.001,0.0,0.0,0.0,160.0,155.0,199.0,185.0,22.5,23.8,23.7,23.8,100.0,50.0,50.0,100.0,0.0,0.0,0.006921006576448982
69143.2,0.011,0.0,0.003,-0.002,164.0,163.0,197.0,192.0,22.7,24.2,23.6,24.1,64.0,100.0,100.0,100.0,0.0005,0.0,0.006921006576448982
69143.24,0.007,-0.004,0.002,-0.002,168.0,158.0,195.0,197.0,22.9,24.0,23.5,24.3,100.0,100.0,100.0,100.0,0.0,0.0,0.006921006576448982
69143.28,0.023,0.0,0.005,-0.002,167.0,155.0,198.0,185.0,22.9,23.8,23.7,23.8,97.0,100.0,99.0,100.0,0.0015,0.0,0.006921006576448982
69143.32,0.051,0.011,0.014,0.003,167.0,154.0,197.0,189.0,22.9,23.8,23.6,23.9,87.0,100.0,100.0,100.0,0.0085,0.0,0.006921006576448982
69143.36,0.064,0.003,0.017,0.0,168.0,156.0,197.0,185.0,22.9,23.9,23.6,23.8,100.0,100.0,100.0,100.0,0.0085,0.0,0.006921006576448982
69143.4,-0.002,0.0,0.0,0.0,170.0,159.0,198.0,190.0,23.0,24.0,23.7,24.0,74.0,100.0,100.0,100.0,0.0,0.0,0.006921006576448982
69143.44,0.003,0.005,0.0,0.001,166.0,158.0,197.0,186.0,22.8,24.0,23.6,23.8,87.0,100.0,100.0,100.0,0.0005,0.0,0.006921006576448982
69143.48,-0.006,-0.002,-0.003,-0.001,171.0,162.0,198.0,188.0,23.1,24.2,23.7,23.9,100.0,100.0,100.0,99.0,-0.002,0.0,0.006921006576448982
69143.52,0.015,0.001,0.004,0.0,166.0,160.0,197.0,187.0,22.8,24.1,23.6,23.9,100.0,100.0,100.0,100.0,0.002,0.0,0.006921006576448982
69143.56,-0.012,-0.002,-0.004,-0.001,170.0,162.0,196.0,187.0,23.0,24.2,23.6,23.9,74.0,99.0,100.0,100.0,-0.0025,0.0,0.006921006576448982
69143.6,0.047,0.001,0.011,0.0,168.0,161.0,196.0,192.0,22.9,24.1,23.6,24.1,52.0,100.0,100.0,100.0,0.0055,0.0,0.006921006576448982
69143.64,0.03,0.0,0.006,0.0,165.0,157.0,198.0,191.0,22.8,23.9,23.7,24.0,100.0,100.0,100.0,100.0,0.003,0.0,0.006921006576448982
69143.68,-0.004,-0.004,-0.002,-0.003,166.0,159.0,196.0,190.0,22.8,24.0,23.6,24.0,100.0,100.0,100.0,100.0,-0.0025,0.0,0.006921006576448982
69143.76,-0.004,0.001,-0.001,-0.001,164.0,155.0,198.0,190.0,22.7,23.8,23.7,24.0,100.0,100.0,100.0,100.0,-0.001,0.0,0.006921006576448982
69143.8,0.007,0.007,0.001,-0.001,169.0,169.0,195.0,153.0,23.0,24.6,23.5,22.1,99.0,99.0,99.0,99.0,0.0,0.0,0.006921006576448982
69143.84,-0.004,0.005,-0.002,-0.001,171.0,179.0,206.0,136.0,23.1,25.1,24.0,21.1,100.0,100.0,100.0,100.0,-0.0015,0.0,0.006921006576448982
69143.88,0.005,0.001,-0.001,-0.001,175.0,180.0,201.0,140.0,23.3,25.1,23.8,21.3,100.0,100.0,100.0,100.0,-0.001,0.0,0.006921006576448982
69143.92,0.003,-0.01,0.0,-0.001,178.0,179.0,203.0,131.0,23.4,25.1,23.9,20.8,100.0,100.0,100.0,100.0,-0.0005,0.0,0.006921006576448982
69143.96,-0.002,-0.001,-0.001,0.001,184.0,182.0,202.0,137.0,23.7,25.2,23.8,21.2,100.0,100.0,100.0,100.0,0.0,0.0,0.006921006576448982
69144.0,-0.002,-0.002,-0.001,-0.001,187.0,181.0,200.0,141.0,23.9,25.2,23.7,21.4,100.0,100.0,100.0,100.0,-0.001,0.0,0.006921006576448982
69144.04,0.0,0.0,0.0,-0.002,182.0,183.0,196.0,179.0,23.6,25.2,23.6,23.5,96.0,100.0,99.0,100.0,-0.001,0.0,0.006921006576448982
69144.08,0.019,-0.006,-0.003,-0.004,175.0,175.0,191.0,179.0,23.3,24.9,23.3,23.5,96.0,97.0,92.0,99.0,-0.0035,0.0,0.006921006576448982
